id;menu_id;client_id;carnet_adresse_id;source_id;mode_id;type_id;date_heure_livraison;nbr_pack;est_accepter;motif_rejet;est_livrer;cmd_attente;cmd_annule;created_at;updated_at;receptionnaire_id;modificateur_id;created_id;facture;est_supprimer;commentaire;est_attribuer;commentaire_client;est_mise_livraison;date_mise_livraison
27347;2319;3655;5992;8;10;11;14:00:00;1;1;NULL;0;0;0;10/09/2022 16:11;10/09/2022 16:11;4696;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27348;2319;4174;7166;8;10;16;13:00:00;1;1;NULL;0;0;0;10/09/2022 16:12;10/09/2022 16:12;5644;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27349;2319;1785;2303;8;10;21;12:30:00;1;1;NULL;0;0;0;10/09/2022 16:16;10/09/2022 16:16;2068;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27350;2318;3706;6108;8;11;11;12:30:00;1;1;NULL;0;0;0;10/09/2022 16:17;10/09/2022 16:17;4801;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27351;2318;3215;7218;8;11;11;12:30:00;1;1;NULL;0;0;0;10/09/2022 16:18;10/09/2022 16:18;5685;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27352;2318;1178;6382;8;10;11;13:00:00;1;1;NULL;0;0;0;10/09/2022 16:20;10/09/2022 16:20;1172;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27353;2318;2946;4322;8;10;11;12:30:00;1;1;NULL;0;0;0;10/09/2022 16:20;10/09/2022 16:20;3414;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27354;2318;287;4351;8;13;16;13:00:00;1;1;NULL;0;0;0;10/09/2022 16:21;10/09/2022 16:21;304;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27355;2318;473;379;8;10;16;12:30:00;1;1;NULL;0;0;0;10/09/2022 16:21;10/09/2022 16:21;318;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27356;2318;4165;7138;8;10;16;12:30:00;1;1;NULL;0;0;0;10/09/2022 16:22;10/09/2022 16:22;5625;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27357;2318;4082;6943;8;17;16;12:45:00;1;1;NULL;0;0;0;10/09/2022 16:23;10/09/2022 16:23;5462;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27358;2318;3000;4398;8;13;16;12:30:00;1;1;NULL;0;0;0;10/09/2022 16:26;10/09/2022 16:26;3481;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27359;2319;3000;4398;8;13;16;12:30:00;1;1;NULL;0;0;0;10/09/2022 16:26;10/09/2022 16:26;3481;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27360;2318;380;260;8;13;16;12:30:00;1;1;NULL;0;0;0;10/09/2022 16:27;10/09/2022 16:27;229;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27361;2320;380;260;8;13;16;12:30:00;1;1;NULL;0;0;0;10/09/2022 16:27;10/09/2022 16:27;229;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27362;2320;2949;4315;8;10;16;12:45:00;1;1;NULL;0;0;0;10/09/2022 16:28;10/09/2022 16:28;3411;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27363;2319;2949;4315;8;10;16;12:45:00;5;1;NULL;0;0;0;10/09/2022 16:29;10/09/2022 16:29;3411;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27364;2318;2949;4315;8;10;16;12:45:00;1;1;NULL;0;0;0;10/09/2022 16:29;10/09/2022 16:29;3411;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27365;2318;2360;3429;8;11;11;12:45:00;1;1;NULL;0;0;0;10/09/2022 16:30;10/09/2022 16:30;2869;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27366;2320;2360;3429;8;11;11;12:45:00;1;1;NULL;0;0;0;10/09/2022 16:32;10/09/2022 16:32;2869;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27367;2318;3844;6397;8;11;11;14:00:00;1;1;NULL;0;0;0;10/09/2022 16:32;10/09/2022 16:32;5062;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27368;2320;3844;6397;8;11;11;14:00:00;1;1;NULL;0;0;0;10/09/2022 16:33;10/09/2022 16:33;5062;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27369;2318;2924;4221;8;11;11;13:00:00;10;1;NULL;0;0;0;10/09/2022 16:34;10/09/2022 16:34;3388;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27370;2319;2924;4221;8;11;11;13:00:00;1;1;NULL;0;0;0;10/09/2022 16:34;10/09/2022 16:34;3388;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27371;2322;1785;2303;8;11;21;12:30:00;1;1;NULL;0;0;0;10/09/2022 17:01;10/09/2022 17:01;2068;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27372;2322;4039;6840;8;11;11;12:45:00;1;1;NULL;0;0;0;10/09/2022 17:02;10/09/2022 17:02;5386;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27373;2322;1667;4910;8;11;11;12:30:00;1;1;NULL;0;0;0;10/09/2022 17:03;10/09/2022 17:03;1864;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27374;2322;4374;7616;8;11;11;14:30:00;1;1;NULL;0;0;0;10/09/2022 17:07;10/09/2022 17:07;5939;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27375;2322;225;118;8;11;11;12:45:00;1;1;NULL;0;0;0;10/09/2022 17:09;10/09/2022 17:09;5940;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27376;2322;2738;3818;8;11;11;13:30:00;1;1;NULL;0;0;0;10/09/2022 17:09;10/09/2022 17:09;3168;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27377;2322;3655;5992;8;10;11;13:15:00;1;1;NULL;0;0;0;10/09/2022 17:10;10/09/2022 17:10;4696;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27378;2323;3655;5992;8;10;19;13:15:00;1;1;NULL;0;0;0;10/09/2022 17:14;10/09/2022 17:14;4696;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27379;2323;3655;5992;8;10;19;13:15:00;1;0;NULL;0;0;1;10/09/2022 17:14;10/09/2022 17:14;4696;14;14;0;0;doublon;0;NULL;0;NULL
27380;2322;4210;7233;8;11;16;13:30:00;1;1;NULL;0;0;0;10/09/2022 17:15;10/09/2022 17:15;5697;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27381;2322;4085;6949;8;17;16;12:30:00;3;1;NULL;0;0;0;10/09/2022 17:16;10/09/2022 17:16;5467;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27382;2322;4174;7166;8;10;16;12:30:00;1;1;NULL;0;0;0;10/09/2022 17:17;10/09/2022 17:17;5644;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27383;2321;1632;5907;8;11;16;13:00:00;1;1;NULL;0;0;0;10/09/2022 17:18;10/09/2022 17:18;1815;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27384;2321;464;7617;8;11;16;12:30:00;1;1;NULL;0;0;0;10/09/2022 17:19;10/09/2022 17:19;307;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27385;2321;473;379;8;10;16;12:30:00;1;1;NULL;0;0;0;10/09/2022 17:20;10/09/2022 17:20;318;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27386;2321;3539;5680;8;11;11;14:30:00;1;1;NULL;0;0;0;10/09/2022 17:21;10/09/2022 17:21;4442;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27387;2321;2977;7235;8;11;11;12:45:00;2;1;NULL;0;0;0;10/09/2022 17:22;10/09/2022 17:22;3449;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27388;2321;121;67;8;15;11;12:30:00;1;1;NULL;0;0;0;10/09/2022 17:24;10/09/2022 17:24;50;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27389;2321;3009;4411;8;11;11;12:30:00;1;1;NULL;0;0;0;10/09/2022 17:26;10/09/2022 17:26;3493;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27390;2321;1958;2736;8;11;11;12:15:00;1;1;NULL;0;0;0;10/09/2022 17:28;10/09/2022 17:28;3812;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27391;2321;4375;7618;8;11;11;12:30:00;1;1;NULL;0;0;0;10/09/2022 17:39;10/09/2022 17:39;5941;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27392;2321;1842;4692;8;11;11;12:30:00;1;1;NULL;0;0;0;10/09/2022 17:40;10/09/2022 17:40;2150;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27393;2321;2023;2899;8;10;11;12:30:00;1;1;NULL;0;0;0;10/09/2022 17:42;10/09/2022 17:42;2435;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27394;2321;48;4561;8;10;11;12:30:00;2;1;NULL;0;0;0;10/09/2022 17:43;10/09/2022 17:43;61;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27395;2321;4376;7619;8;11;17;13:00:00;1;1;NULL;0;0;0;10/09/2022 17:49;10/09/2022 17:49;5942;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27396;2321;1980;2766;8;11;16;12:30:00;1;1;NULL;0;0;0;10/09/2022 17:50;10/09/2022 17:50;2362;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27397;2321;2949;4315;8;10;16;12:45:00;6;1;NULL;0;0;0;10/09/2022 17:51;10/09/2022 17:51;3411;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27398;2322;2949;4315;8;10;16;12:45:00;6;1;NULL;0;0;0;10/09/2022 17:52;10/09/2022 17:52;3411;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27399;2322;2924;4221;8;11;11;12:45:00;4;1;NULL;0;0;0;10/09/2022 17:54;10/09/2022 17:54;3388;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27400;2321;2924;4221;8;11;11;12:45:00;2;1;NULL;0;0;0;10/09/2022 17:54;10/09/2022 17:54;3388;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27401;2324;907;7605;8;11;11;12:30:00;1;1;NULL;0;0;0;12/09/2022 09:15;12/09/2022 09:18;806;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27402;2324;4355;7580;8;11;17;12:20:00;1;1;NULL;0;0;0;12/09/2022 09:18;12/09/2022 09:18;5912;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27403;2325;1785;2303;8;10;21;12:30:00;1;1;NULL;0;0;0;12/09/2022 09:21;12/09/2022 15:08;2068;10;14;0;0;Commande valid̩e;1;NULL;0;NULL
27404;2324;2691;4779;8;10;11;12:30:00;1;1;NULL;0;0;0;12/09/2022 09:24;12/09/2022 11:14;3734;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27405;2324;4260;7349;8;17;16;12:30:00;1;1;NULL;0;0;0;12/09/2022 09:30;12/09/2022 09:30;5769;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27406;2324;3296;5082;8;13;16;12:30:00;1;1;NULL;0;0;0;12/09/2022 09:30;12/09/2022 09:30;2324;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27407;2324;2730;3810;8;10;16;12:30:00;1;1;NULL;0;0;0;12/09/2022 09:31;12/09/2022 09:31;3162;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27408;2325;2209;7441;8;16;16;12:30:00;1;1;NULL;0;0;0;12/09/2022 09:36;12/09/2022 09:36;1531;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27409;2324;3565;5736;8;11;11;12:30:00;1;1;NULL;0;0;0;12/09/2022 09:42;12/09/2022 09:42;4493;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27410;2325;4377;7620;8;11;11;12:30:00;1;1;NULL;0;0;0;12/09/2022 09:47;12/09/2022 09:47;5943;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27411;2324;1018;7621;8;11;11;12:30:00;1;1;NULL;0;0;0;12/09/2022 09:52;12/09/2022 09:52;5944;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27412;2325;1683;7565;8;11;11;12:30:00;1;1;NULL;0;0;0;12/09/2022 09:54;12/09/2022 09:54;1883;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27413;2324;1683;4960;8;11;11;12:30:00;1;1;NULL;0;0;0;12/09/2022 10:01;12/09/2022 10:01;1885;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27414;2324;984;990;8;10;11;12:30:00;1;1;NULL;0;0;0;12/09/2022 10:03;12/09/2022 10:03;914;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27415;2324;2135;7004;8;11;16;13:00:00;1;1;NULL;0;0;0;12/09/2022 10:08;12/09/2022 10:08;2636;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27416;2324;1402;4239;8;13;16;13:00:00;2;1;NULL;0;0;0;12/09/2022 10:10;12/09/2022 10:10;1485;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27417;2324;2949;4315;8;10;16;12:45:00;6;1;NULL;0;0;0;12/09/2022 10:10;12/09/2022 10:10;3411;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27418;2325;2949;4315;8;10;16;12:45:00;6;1;NULL;0;0;0;12/09/2022 10:11;12/09/2022 10:11;3411;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27419;2326;2949;4315;8;10;16;12:45:00;1;1;NULL;0;0;0;12/09/2022 10:11;12/09/2022 10:11;3411;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27420;2324;1538;1811;8;11;11;12:30:00;1;1;NULL;0;0;0;12/09/2022 10:18;12/09/2022 15:05;1657;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27421;2325;4093;6961;8;10;16;13:00:00;1;1;NULL;0;0;0;12/09/2022 10:20;12/09/2022 10:20;5480;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27422;2326;4208;7232;8;15;11;12:30:00;1;1;NULL;0;0;0;12/09/2022 10:20;12/09/2022 10:20;1823;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27423;2325;4378;7622;8;11;11;12:30:00;1;1;NULL;0;0;0;12/09/2022 10:24;12/09/2022 10:24;5945;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27424;2325;4378;7623;8;11;11;12:30:00;1;1;NULL;0;0;0;12/09/2022 10:27;12/09/2022 10:27;5946;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27425;2325;4268;7366;8;17;16;13:00:00;1;1;NULL;0;0;0;12/09/2022 10:30;12/09/2022 10:30;5779;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27426;2325;2738;4210;8;11;11;13:00:00;1;1;NULL;0;0;0;12/09/2022 10:38;12/09/2022 10:38;3168;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27427;2324;2638;7624;8;11;11;12:30:00;1;1;NULL;0;0;0;12/09/2022 10:46;12/09/2022 11:32;3064;10;10;0;0;Commande valid̩e;1;NULL;1;12/09/2022 11:24
27428;2324;4003;6757;8;11;21;12:30:00;1;1;NULL;0;0;0;12/09/2022 10:59;12/09/2022 10:59;5321;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27429;2324;1667;4910;8;11;11;13:00:00;1;1;NULL;0;0;0;12/09/2022 11:13;12/09/2022 11:13;1864;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27430;2326;271;150;8;11;11;13:30:00;1;0;NULL;0;0;1;12/09/2022 11:15;12/09/2022 15:05;111;10;10;0;0;ERREUR;0;NULL;0;NULL
27431;2325;818;7469;8;11;11;14:00:00;1;1;NULL;0;0;0;12/09/2022 14:57;12/09/2022 14:57;5947;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27432;2325;4379;7625;8;11;11;14:00:00;1;1;NULL;0;0;0;12/09/2022 15:04;12/09/2022 15:04;5948;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27433;2325;4355;7580;8;11;11;14:00:00;1;1;NULL;0;0;0;12/09/2022 15:22;12/09/2022 15:22;5912;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27434;2325;4380;7626;8;10;11;13:30:00;1;1;NULL;0;0;0;12/09/2022 15:33;12/09/2022 15:33;5949;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27435;2325;4355;7580;8;10;11;14:00:00;1;0;NULL;0;0;1;12/09/2022 15:33;12/09/2022 15:43;5912;14;14;0;0;doublon;0;NULL;0;NULL
27436;2325;4287;7412;8;11;11;12:30:00;15;1;NULL;0;0;0;12/09/2022 15:34;12/09/2022 15:34;5808;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27437;2328;4268;7366;8;17;16;12:30:00;1;1;NULL;0;0;0;13/09/2022 08:02;13/09/2022 08:02;5779;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27438;2328;356;7561;8;11;11;12:30:00;1;1;NULL;0;0;0;13/09/2022 08:07;13/09/2022 08:07;175;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27439;2328;4367;7601;8;10;11;12:30:00;1;1;NULL;0;0;0;13/09/2022 08:10;13/09/2022 08:10;5932;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27440;2328;2830;4981;8;11;16;12:30:00;14;1;NULL;0;0;0;13/09/2022 08:36;13/09/2022 08:36;3274;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27441;2328;1536;1804;8;10;11;12:30:00;1;1;NULL;0;0;0;13/09/2022 08:40;13/09/2022 08:40;1652;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27442;2328;3712;6118;8;11;11;12:30:00;1;1;NULL;0;0;0;13/09/2022 08:41;13/09/2022 08:41;4811;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27443;2328;2209;7441;8;16;16;12:30:00;1;1;NULL;0;0;0;13/09/2022 08:46;13/09/2022 08:46;1531;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27444;2328;1682;6703;8;13;16;12:30:00;2;1;NULL;0;0;0;13/09/2022 08:48;13/09/2022 08:48;1882;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27445;2327;4367;7601;8;10;11;12:30:00;1;1;NULL;0;0;0;13/09/2022 08:51;13/09/2022 08:51;5932;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27446;2328;2949;4315;8;10;16;12:45:00;6;1;NULL;0;0;0;13/09/2022 08:54;13/09/2022 08:54;3411;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27447;2327;2949;4315;8;10;16;12:45:00;6;1;NULL;0;0;0;13/09/2022 08:55;13/09/2022 08:55;3411;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27448;2328;4358;7586;8;17;16;12:45:00;1;1;NULL;0;0;0;13/09/2022 09:01;13/09/2022 09:01;5917;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27449;2327;1538;1811;8;11;11;13:00:00;1;1;NULL;0;0;0;13/09/2022 09:16;13/09/2022 09:16;1657;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27450;2327;3135;7627;8;11;11;13:00:00;1;1;NULL;0;0;0;13/09/2022 09:31;13/09/2022 09:31;2664;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27451;2327;392;6697;8;11;11;13:00:00;1;1;NULL;0;0;0;13/09/2022 10:09;13/09/2022 10:09;213;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27452;2329;392;6697;10;11;11;13:00:00;1;1;NULL;0;0;0;13/09/2022 10:12;13/09/2022 10:12;213;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27453;2329;3338;5169;8;11;16;13:00:00;1;1;NULL;0;0;0;13/09/2022 10:21;13/09/2022 15:02;5727;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27454;2328;2638;7624;8;11;11;12:30:00;1;1;NULL;0;0;0;13/09/2022 10:23;13/09/2022 10:23;3064;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27455;2327;3160;6102;8;10;16;13:00:00;1;1;NULL;0;0;0;13/09/2022 10:23;13/09/2022 10:23;4796;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27456;2327;2638;7624;8;11;11;12:30:00;1;1;NULL;0;0;0;13/09/2022 10:23;13/09/2022 10:23;3064;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27457;2329;2738;4285;8;11;11;13:30:00;1;1;NULL;0;0;0;13/09/2022 10:26;13/09/2022 10:26;3168;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27458;2327;4371;7628;8;10;11;12:30:00;1;1;NULL;0;0;0;13/09/2022 10:42;13/09/2022 10:42;5936;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27459;2330;4371;7608;8;10;11;12:30:00;3;1;NULL;0;0;0;13/09/2022 10:43;13/09/2022 10:43;5936;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27460;2329;4367;7601;8;10;11;13:00:00;2;1;NULL;0;0;0;13/09/2022 10:57;13/09/2022 11:09;5932;14;14;0;0;Commande valid̩e;1;NULL;0;NULL
27461;2327;24;964;10;11;16;13:30:00;1;1;NULL;0;0;0;13/09/2022 15:05;13/09/2022 15:05;1675;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27462;2332;2949;7609;8;10;16;12:30:00;9;1;NULL;0;0;0;14/09/2022 07:53;14/09/2022 07:53;3411;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27463;2331;2949;7609;8;10;16;12:30:00;4;1;NULL;0;0;0;14/09/2022 07:53;14/09/2022 07:53;3411;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27464;2332;2209;3244;8;16;16;13:00:00;1;1;NULL;0;0;0;14/09/2022 08:02;14/09/2022 08:02;1531;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27465;2332;3296;5082;8;13;16;12:30:00;1;1;NULL;0;0;0;14/09/2022 08:03;14/09/2022 08:03;2324;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27466;2332;4260;7349;8;17;16;12:30:00;1;1;NULL;0;0;0;14/09/2022 08:04;14/09/2022 08:04;5769;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27467;2331;2738;4244;8;11;11;13:00:00;1;1;NULL;0;0;0;14/09/2022 08:08;14/09/2022 08:08;3168;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27468;2332;1536;1804;8;11;11;13:00:00;1;1;NULL;0;0;0;14/09/2022 08:25;14/09/2022 08:25;1652;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27469;2332;4082;6943;8;17;16;13:00:00;1;1;NULL;0;0;0;14/09/2022 08:26;14/09/2022 08:26;5462;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27470;2332;1682;6911;8;13;16;13:00:00;2;1;NULL;0;0;0;14/09/2022 08:33;14/09/2022 08:33;1882;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27471;2331;1538;1811;8;11;11;13:00:00;1;1;NULL;0;0;0;14/09/2022 08:36;14/09/2022 08:36;1657;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27472;2331;3004;4404;8;10;11;12:30:00;5;1;NULL;0;0;0;14/09/2022 08:44;14/09/2022 08:44;3485;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27473;2332;3004;4404;8;10;11;12:30:00;7;1;NULL;0;0;0;14/09/2022 08:44;14/09/2022 08:44;3485;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27474;2332;4211;7629;8;11;16;12:30:00;1;1;NULL;0;0;0;14/09/2022 09:12;14/09/2022 09:12;3579;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27475;2332;4367;7601;8;11;16;12:45:00;1;1;NULL;0;0;0;14/09/2022 09:21;14/09/2022 09:21;5932;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27476;2332;4367;7601;8;11;11;12:45:00;1;1;NULL;0;0;0;14/09/2022 09:22;14/09/2022 09:22;5932;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27477;2331;4117;7630;8;11;11;13:15:00;1;1;NULL;0;0;0;14/09/2022 09:49;14/09/2022 09:49;5525;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27478;2332;3539;5680;8;11;11;13:00:00;1;1;NULL;0;0;0;14/09/2022 09:50;14/09/2022 09:50;4442;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27479;2331;4382;7631;8;11;11;13:00:00;1;1;NULL;0;0;0;14/09/2022 09:55;14/09/2022 09:55;5950;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27480;2332;3300;6609;8;11;11;13:00:00;1;1;NULL;0;0;0;14/09/2022 09:59;14/09/2022 09:59;3949;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27481;2332;4208;7381;8;15;11;13:00:00;3;1;NULL;0;0;0;14/09/2022 10:23;14/09/2022 10:23;4745;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27482;2331;4208;7232;8;15;11;13:00:00;1;1;NULL;0;0;0;14/09/2022 10:25;14/09/2022 10:25;1823;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27483;2332;77;7632;8;11;11;12:30:00;1;1;NULL;0;0;0;14/09/2022 11:03;14/09/2022 11:03;3727;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27484;2331;77;7632;8;11;11;12:30:00;1;1;NULL;0;0;0;14/09/2022 11:03;14/09/2022 11:03;3727;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27485;2333;3769;6222;8;11;11;13:30:00;1;1;NULL;0;0;0;14/09/2022 11:07;14/09/2022 11:07;4908;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27486;2333;24;964;8;11;16;13:30:00;1;1;NULL;0;0;0;14/09/2022 11:46;14/09/2022 11:46;1675;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27487;2335;2949;7286;8;10;16;12:30:00;6;1;NULL;0;0;0;15/09/2022 09:31;15/09/2022 09:31;3411;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27488;2334;2949;4315;8;10;16;12:45:00;7;1;NULL;0;0;0;15/09/2022 09:32;15/09/2022 09:32;3411;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27489;2334;1538;1811;8;11;11;12:30:00;1;1;NULL;0;0;0;15/09/2022 09:33;15/09/2022 09:33;1657;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27490;2334;4085;6949;8;17;16;12:30:00;1;1;NULL;0;0;0;15/09/2022 09:34;15/09/2022 09:34;5467;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27491;2335;3296;5082;8;13;16;12:30:00;1;1;NULL;0;0;0;15/09/2022 09:35;15/09/2022 09:35;2324;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27492;2335;4367;7601;8;11;11;12:30:00;1;1;NULL;0;0;0;15/09/2022 09:36;15/09/2022 09:36;5932;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27493;2334;4367;7601;8;11;11;12:30:00;1;1;NULL;0;0;0;15/09/2022 09:36;15/09/2022 09:36;5932;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27494;2334;392;6697;8;13;16;12:30:00;1;1;NULL;0;0;0;15/09/2022 09:37;15/09/2022 09:37;213;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
27495;2335;392;6697;8;13;16;12:30:00;1;1;NULL;0;0;0;15/09/2022 09:38;15/09/2022 09:38;213;10;10;0;0;Commande valid̩e;1;NULL;0;NULL
