"id";"entrer";"desc_Entrer";"resistance";"desc_Resistance";"accompagnement";"dessert";"desc_Dessert";"boisson";"desc_Boisson";"active";"date";"created_id";"type_menu_id";"modificateur_id";"created_at";"updated_at";"est_supprimer";"image"
"983";"SALADE DE CHOUX-CAROTTES";NULL;"POULET DECOUPE PIQUANT + ABLO";NULL;"ABLO";"Cake marbré";NULL;"GINGEMBRE";NULL;"0";"2021-06-03";"1106";"8";"1106";"2021-06-03 06:37:08";"2021-06-04 06:52:04";"1";NULL
"984";"SALADE DE CHOUX- CAROTTES";NULL;"POISSON EN SAUCE AUX PETITS GOMBOS + AGBELIMAN";NULL;"AGBELIMAN";"Cake marbré";NULL;"GINGEMBRE";NULL;"0";"2021-06-03";"1106";"8";"1106";"2021-06-03 06:41:21";"2021-06-04 06:51:58";"1";NULL
"985";"Aucune";NULL;"salade colorée";NULL;"Aucun";"Aucun";NULL;"Aucune";NULL;"0";"2021-06-03";"1106";"8";"1106";"2021-06-03 06:42:06";"2021-06-04 06:51:56";"1";NULL
"986";"Aucune";NULL;"salade composée";NULL;"Aucun";"Aucun";NULL;"Aucune";NULL;"0";"2021-06-03";"1106";"8";"1106";"2021-06-03 06:42:42";"2021-06-04 06:51:55";"1";NULL
"987";"Aucune";NULL;"Jardinière";NULL;"Aucun";"Aucun";NULL;"Aucune";NULL;"0";"2021-06-03";"1106";"8";"1106";"2021-06-03 06:43:30";"2021-06-04 06:51:54";"1";NULL
"988";"salade verte";NULL;"BROCHETTES DE GESIERS + COUSCOUS AU GRAS";NULL;"COUSCOUS AU GRAS";"YAOURT VEGETAL";NULL;"Tamarin";NULL;"0";"2021-06-04";"1106";"8";"1598";"2021-06-04 06:46:18";"2021-06-07 07:18:57";"1";NULL
"989";"salade verte";NULL;"BOMIWO+ POULET FONDANT";NULL;"BOMIWO";"Yaourt végétal";NULL;"Tamarin";NULL;"0";"2021-06-04";"1106";"8";"1598";"2021-06-04 06:47:41";"2021-06-07 07:18:57";"1";NULL
"990";"Aucune";NULL;"salade colorée";NULL;"Aucun";"Aucun";NULL;"Aucune";NULL;"0";"2021-06-04";"1106";"8";"1598";"2021-06-04 06:48:41";"2021-06-07 07:18:57";"1";NULL
"991";"Aucune";NULL;"salade composée";NULL;"Aucun";"Aucun";NULL;"Aucune";NULL;"0";"2021-06-04";"1106";"8";"1598";"2021-06-04 06:49:22";"2021-06-07 07:18:57";"1";NULL
"992";"Aucune";NULL;"Jardinière";NULL;"Aucun";"Aucun";NULL;"Aucune";NULL;"0";"2021-06-04";"1106";"8";"1598";"2021-06-04 06:50:02";"2021-06-07 07:18:57";"1";NULL
"993";"aucune";NULL;"salade composée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-06-07";"1598";"8";"1598";"2021-06-07 07:19:11";"2021-06-09 09:58:22";"1";NULL
"994";"aucune";NULL;"salade colorée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-06-07";"1598";"8";"1598";"2021-06-07 07:19:54";"2021-06-09 09:58:21";"1";NULL
"995";"aucune";NULL;"jardinière";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-06-07";"1598";"8";"1598";"2021-06-07 07:22:57";"2021-06-09 09:58:20";"1";NULL
"996";"salade verte aux œufs durs";NULL;"SAUCE AU LAIT DE COCO+POULET+RIZ";NULL;"riz";"yaourt végétal";NULL;"BISSAP A LA MENTHE";NULL;"0";"2021-06-07";"1598";"8";"1598";"2021-06-07 07:30:06";"2021-06-09 09:58:19";"1";NULL
"997";"salade verte aux œufs durs";NULL;"SAUCE AU LAIT DE COCO POULET + RIZ";NULL;"riz";"yaourt végétal";NULL;"BISSAP A LA MENTHE";NULL;"0";"2021-06-07";"1598";"8";NULL;"2021-06-07 07:32:34";"2021-06-07 07:32:34";"1";NULL
"998";"salade verte aux œufs durs";NULL;"SAUCE AU LAIT DE COCO POULET + RIZ";NULL;"riz";"yaourt végétal";NULL;"BISSAP A LA MENTHE";NULL;"0";"2021-06-07";"1598";"8";NULL;"2021-06-07 07:32:35";"2021-06-07 07:32:35";"1";NULL
"999";"aucune";NULL;"FETRI-GBOMAN3 PIECES + AGELIMAN";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-06-07";"1598";"8";"1598";"2021-06-07 07:34:39";"2021-06-09 09:58:17";"1";NULL
"1000";"aucun";NULL;"salade composée";NULL;"aucun";"aucun";NULL;"aucun";NULL;"0";"2021-06-09";"1598";"8";"1598";"2021-06-09 10:00:12";"2021-06-10 07:50:00";"1";NULL
"1001";"aucun";NULL;"salade colorée";NULL;"aucun";"aucun";NULL;"aucun";NULL;"0";"2021-06-09";"1598";"8";"1598";"2021-06-09 10:01:18";"2021-06-10 07:49:58";"1";NULL
"1002";"aucun";NULL;"jardinière";NULL;"aucun";"aucun";NULL;"aucun";NULL;"0";"2021-06-09";"1598";"8";"1598";"2021-06-09 10:31:41";"2021-06-10 07:49:57";"1";NULL
"1003";"crudité de légume";NULL;"darne de poisson+ riz";NULL;"riz";"crepe au chocolat";NULL;"annas-gingembre";NULL;"0";"2021-06-09";"1598";"8";"1598";"2021-06-09 10:42:37";"2021-06-10 07:49:56";"1";NULL
"1004";"crudité de légume";NULL;"aileron braisé+ couscous";NULL;"aucun";"crepe au chocolat";NULL;"annas-gingembre";NULL;"0";"2021-06-09";"1598";"8";"1598";"2021-06-09 10:45:10";"2021-06-10 07:49:54";"1";NULL
"1005";"aucune";NULL;"salade composée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-06-10";"1598";"8";"1598";"2021-06-10 07:50:19";"2021-06-11 07:06:49";"1";NULL
"1006";"aucune";NULL;"jardinière";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-06-10";"1598";"8";"1598";"2021-06-10 07:51:11";"2021-06-11 07:06:48";"1";NULL
"1007";"aucune";NULL;"salade colorée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-06-10";"1598";"8";"1598";"2021-06-10 07:52:33";"2021-06-11 07:06:46";"1";NULL
"1008";"salde russe";NULL;"BOULETTE DE POISSON SAUCE ESPAGNOLE + RIZ";NULL;"riz";"CAKE VANILLE";NULL;"PASTEQUE- CITRON";NULL;"0";"2021-06-10";"1598";"8";"1598";"2021-06-10 07:54:49";"2021-06-11 07:06:44";"1";NULL
"1009";"aucune";NULL;"SAUCE D'ARACHIDE ET TCHAYO AU POULET FUME + TELIBO";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-06-10";"1598";"8";"1598";"2021-06-10 07:58:20";"2021-06-11 07:06:43";"1";NULL
"1010";"aucune";NULL;"salade composée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-06-11";"1598";"8";"1598";"2021-06-11 07:07:35";"2021-06-14 07:36:41";"1";NULL
"1011";"aucune";NULL;"salade colorée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-06-11";"1598";"8";"1598";"2021-06-11 07:08:50";"2021-06-14 07:36:40";"1";NULL
"1012";"salade de concombre";NULL;"DARNE DE POISSON + RIZ GRAS BLANCS AUX LEGUMES";NULL;"RIZ";"SALADE DE FRUIT";NULL;"TAMARIN";NULL;"0";"2021-06-11";"1598";"8";"1598";"2021-06-11 07:12:10";"2021-06-14 07:36:40";"1";NULL
"1013";"aucune";NULL;"FECHOUADA AU POULET FUME+ GARI";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-06-11";"1598";"8";"1598";"2021-06-11 07:21:37";"2021-06-14 07:36:39";"1";NULL
"1014";"aucune";NULL;"POISSON + FECHOUDA";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-06-11";"1598";"8";"1598";"2021-06-11 10:37:48";"2021-06-14 07:36:38";"1";NULL
"1015";"aucune";NULL;"FECHOUADA + AILERON";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-06-11";"1598";"8";"1598";"2021-06-11 11:50:03";"2021-06-14 07:36:37";"1";NULL
"1016";"aucune";NULL;"salade composée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-06-14";"1598";"8";"1598";"2021-06-14 07:37:41";"2021-06-15 07:34:46";"1";NULL
"1017";"aucune";NULL;"salade colorée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-06-14";"1598";"8";"1598";"2021-06-14 07:38:12";"2021-06-15 07:34:46";"1";NULL
"1018";"aucune";NULL;"jardinière";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-06-14";"1598";"8";"1598";"2021-06-14 07:39:07";"2021-06-15 07:34:45";"1";NULL
"1019";"crudité de légumes";NULL;"GESIERS SAUTES A L'AIL+ COUSCOUS";NULL;"COUSCOUS";"AKPAN";NULL;"BISSAP";NULL;"0";"2021-06-14";"1598";"8";"1598";"2021-06-14 07:41:44";"2021-06-15 07:34:44";"1";NULL
"1020";"aucune";NULL;"POISSON SAUCE ARC-EN-CIEL+ RIZ CREOLE";NULL;"RIZ";"aucun";NULL;"aucune";NULL;"0";"2021-06-14";"1598";"8";"1598";"2021-06-14 07:44:53";"2021-06-15 07:34:42";"1";NULL
"1021";"crêpe farcie";NULL;"POULET BRAISE+ RIZ";NULL;"RIZ";"CAKE MABRE";NULL;"PASTEQUE-ORANGE";NULL;"0";"2021-06-15";"1598";"8";"1598";"2021-06-15 07:40:33";"2021-06-16 07:18:48";"1";NULL
"1022";"aucune";NULL;"SAUCE ARACHIDE AU POISSON FUME+TELIBO";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-06-15";"1598";"8";"1598";"2021-06-15 07:41:32";"2021-06-16 07:18:47";"1";NULL
"1023";"aucune";NULL;"salade composée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-06-15";"1598";"8";"1598";"2021-06-15 07:42:00";"2021-06-16 07:18:46";"1";NULL
"1024";"aucune";NULL;"jardinière";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-06-15";"1598";"8";"1598";"2021-06-15 07:42:31";"2021-06-16 07:18:45";"1";NULL
"1025";"aucune";NULL;"salade colorée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-06-15";"1598";"8";"1598";"2021-06-15 07:43:08";"2021-06-16 07:18:44";"1";NULL
"1026";"aucune";NULL;"riz + sauce d'arachide";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-06-15";"1598";"8";"1598";"2021-06-15 10:05:16";"2021-06-16 07:18:43";"1";NULL
"1027";"aucune";NULL;"POISSON FRIT SAUCE ARACHIDE + TELIBO";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-06-15";"1598";"8";"1598";"2021-06-15 11:21:17";"2021-06-16 07:18:42";"1";NULL
"1028";"aucune";NULL;"POISSON FRIT + RIZ";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-06-15";"1598";"8";"1598";"2021-06-15 11:51:23";"2021-06-16 07:18:40";"1";NULL
"1029";"aucune";NULL;"AILERON + RIZ";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-06-15";"1598";"8";"1598";"2021-06-15 12:01:24";"2021-06-16 07:18:38";"1";NULL
"1030";"aucune";NULL;"salade composée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-06-16";"1598";"8";"1106";"2021-06-16 07:19:10";"2021-06-18 06:23:53";"1";NULL
"1031";"aucune";NULL;"salade colorée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-06-16";"1598";"8";"1106";"2021-06-16 07:19:48";"2021-06-18 06:23:52";"1";NULL
"1032";"aucune";NULL;"jardinière";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-06-16";"1598";"8";"1106";"2021-06-16 07:20:25";"2021-06-18 06:23:50";"1";NULL
"1033";"SALADE VERTE";NULL;"DARNE DE POISSON  + RIZ AU FRITES";NULL;"riz";"raisin choco";NULL;"ANANAS GINGEMBRE";NULL;"0";"2021-06-16";"1598";"8";"1106";"2021-06-16 07:21:47";"2021-06-18 06:23:48";"1";NULL
"1034";"aucune";NULL;"AILERON BRAISE+ PIRON ROUGE";NULL;"piron rouge";"aucun";NULL;"aucune";NULL;"0";"2021-06-16";"1598";"8";"1106";"2021-06-16 07:43:22";"2021-06-18 06:23:46";"1";NULL
"1035";"SALADE COMPOSEE";NULL;"DAKOUIN";NULL;"DAKOUIN";"Gâteau chocolat";NULL;"Tamarin";NULL;"0";"2021-06-18";"1106";"8";"1598";"2021-06-18 06:19:48";"2021-06-21 07:23:15";"1";NULL
"1036";"SALADE COMPOSEE";NULL;"YASSA AU POULET + RIZ";NULL;"riz";"Gâteau chocolat";NULL;"Tamarin";NULL;"0";"2021-06-18";"1106";"8";"1598";"2021-06-18 06:20:43";"2021-06-21 07:23:14";"1";NULL
"1037";"Aucune";NULL;"salade colorée";NULL;"Aucun";"Aucun";NULL;"Aucune";NULL;"0";"2021-06-18";"1106";"8";"1598";"2021-06-18 06:21:24";"2021-06-21 07:23:13";"1";NULL
"1038";"Aucune";NULL;"salade composée";NULL;"Aucun";"Gâteau chocolat";NULL;"Aucune";NULL;"0";"2021-06-18";"1106";"8";"1598";"2021-06-18 06:22:25";"2021-06-21 07:23:12";"1";NULL
"1039";"Aucune";NULL;"Jardinière";NULL;"Aucun";"Aucun";NULL;"Aucune";NULL;"0";"2021-06-18";"1106";"8";"1598";"2021-06-18 06:23:06";"2021-06-21 07:23:12";"1";NULL
"1040";"aucune";NULL;"salade composée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-06-21";"1598";"8";"1598";"2021-06-21 07:23:32";"2021-06-22 07:47:22";"1";NULL
"1041";"aucune";NULL;"salade colorée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-06-21";"1598";"8";"1598";"2021-06-21 07:23:54";"2021-06-22 07:47:21";"1";NULL
"1042";"aucune";NULL;"jardinière";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-06-21";"1598";"8";"1598";"2021-06-21 07:24:21";"2021-06-22 07:47:20";"1";NULL
"1043";"SALADE VERTE AU THON";NULL;"POULET BRAISE+ ablo";NULL;"ABLO";"GATEAU VANILLE";NULL;"Orange citron";NULL;"0";"2021-06-21";"1598";"8";"1598";"2021-06-21 07:30:54";"2021-06-22 07:47:19";"1";NULL
"1044";"aucune";NULL;"POISSON SAUCE BASQUAISE+RIZ AUX CHAMPIGNONS NOIRS";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-06-21";"1598";"8";"1598";"2021-06-21 07:32:51";"2021-06-22 07:47:18";"1";NULL
"1045";"aucune";NULL;"AILERON + RIZ";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-06-21";"1598";"8";"1598";"2021-06-21 12:45:05";"2021-06-22 07:47:18";"1";NULL
"1046";"aucune";NULL;"salade composée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-06-22";"1598";"8";"1106";"2021-06-22 07:47:38";"2021-06-23 07:17:25";"1";NULL
"1047";"aucune";NULL;"salade colorée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-06-22";"1598";"8";"1106";"2021-06-22 07:48:12";"2021-06-23 07:17:23";"1";NULL
"1048";"aucune";NULL;"jardinière";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-06-22";"1598";"8";"1106";"2021-06-22 07:48:48";"2021-06-23 07:17:22";"1";NULL
"1049";"salade italienne";NULL;"ASSROKOUI 3 PIECES+ AGBELIMAN";NULL;"agbeliman";"cake marbré";NULL;"COKTAIL de fruits";NULL;"0";"2021-06-22";"1598";"8";"1106";"2021-06-22 07:51:00";"2021-06-23 07:17:21";"1";NULL
"1050";"aucune";NULL;"POULET BRAISE + PATATE DOUCE ET POMMES SAUTES";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-06-22";"1598";"8";"1106";"2021-06-22 07:51:52";"2021-06-23 07:17:19";"1";NULL
"1051";"SALADE COMPOSEE";NULL;"PILON DE POULET SAUCE CURRY + RIZ PILAF";NULL;"riz pilaf";"Salade de fruits";NULL;"Bissap-ananas";NULL;"0";"2021-06-23";"1106";"8";"1598";"2021-06-23 07:12:40";"2021-06-24 07:12:56";"1";NULL
"1052";"SALADE COMPOSEE";NULL;"SAUCE GBOMAN + TELIBO";NULL;"TELIBO";"Salade de fruits";NULL;"Bissap-ananas";NULL;"0";"2021-06-23";"1106";"8";"1598";"2021-06-23 07:14:18";"2021-06-24 07:12:54";"1";NULL
"1053";"Aucune";NULL;"salade composée";NULL;"Aucun";"Aucun";NULL;"Aucune";NULL;"0";"2021-06-23";"1106";"8";"1598";"2021-06-23 07:15:03";"2021-06-24 07:12:54";"1";NULL
"1054";"Aucune";NULL;"salade colorée";NULL;"Aucun";"Aucun";NULL;"Aucune";NULL;"0";"2021-06-23";"1106";"8";"1598";"2021-06-23 07:16:12";"2021-06-24 07:12:53";"1";NULL
"1055";"Aucune";NULL;"Jardinière";NULL;"Aucun";"Aucun";NULL;"Aucune";NULL;"0";"2021-06-23";"1106";"8";"1598";"2021-06-23 07:16:50";"2021-06-24 07:12:51";"1";NULL
"1056";"aucune";NULL;"POULET + RIZ";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-06-23";"1598";"8";"1598";"2021-06-23 10:46:43";"2021-06-24 07:12:50";"1";NULL
"1057";"aucune";NULL;"salade composée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-06-24";"1598";"8";"1598";"2021-06-24 07:13:38";"2021-06-25 07:03:28";"1";NULL
"1058";"aucune";NULL;"salade colorée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-06-24";"1598";"8";"1598";"2021-06-24 07:14:01";"2021-06-25 07:03:26";"1";NULL
"1059";"aucune";NULL;"jardinière";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-06-24";"1598";"8";"1598";"2021-06-24 07:14:27";"2021-06-25 07:03:26";"1";NULL
"1060";"salade de concombre au maïs doux";NULL;"SAUCE GRAINE AU POULET FUME + AGBELI";NULL;"agbeliman";"CAKE VANILLE";NULL;"CITRONADE";NULL;"0";"2021-06-24";"1598";"8";"1598";"2021-06-24 07:16:40";"2021-06-25 07:03:24";"1";NULL
"1061";"aucune";NULL;"DARNE DE POISSON  + RIZ ET VANZOU";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-06-24";"1598";"8";"1598";"2021-06-24 07:17:52";"2021-06-25 07:03:22";"1";NULL
"1062";"aucune";NULL;"SAUCE GRAINE + RIZ VANZOU";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-06-24";"1598";"8";"1598";"2021-06-24 08:10:07";"2021-06-25 07:03:21";"1";NULL
"1063";"aucune";NULL;"salade composée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-06-25";"1598";"8";"1598";"2021-06-25 07:06:01";"2021-06-28 08:01:25";"1";NULL
"1064";"aucune";NULL;"salade colorée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-06-25";"1598";"8";"1598";"2021-06-25 07:06:35";"2021-06-28 08:01:24";"1";NULL
"1065";"aucune";NULL;"jardinière";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-06-25";"1598";"8";"1598";"2021-06-25 07:07:32";"2021-06-28 08:01:24";"1";NULL
"1066";"SALADE VERTE AU CROUTON DE PAIN";NULL;"JOLOFF RICE AU POISSON";NULL;"riz";"AKPAN";NULL;"jus de gingembre";NULL;"0";"2021-06-25";"1598";"8";"1598";"2021-06-25 07:08:54";"2021-06-28 08:01:20";"1";NULL
"1067";"aucune";NULL;"POULET BRAISE + ATTIEKE ET ALOKO";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-06-25";"1598";"8";"1598";"2021-06-25 07:09:56";"2021-06-28 08:01:20";"1";NULL
"1068";"aucune";NULL;"PULET FRIT + ATTIEKE";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-06-25";"1598";"8";"1598";"2021-06-25 11:31:26";"2021-06-28 08:01:19";"1";NULL
"1069";"aucune";NULL;"POISSON + ATTIEKE";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-06-25";"1598";"8";"1598";"2021-06-25 11:32:55";"2021-06-28 08:01:17";"1";NULL
"1070";"aucune";NULL;"salade composée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-06-28";"1598";"8";"1598";"2021-06-28 08:02:57";"2021-06-29 07:30:33";"1";NULL
"1071";"aucune";NULL;"salade colorée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-06-28";"1598";"8";"1598";"2021-06-28 08:03:19";"2021-06-29 07:30:31";"1";NULL
"1072";"aucune";NULL;"jardinière";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-06-28";"1598";"8";"1598";"2021-06-28 08:03:41";"2021-06-29 07:30:30";"1";NULL
"1073";"SALADE COMPOSEE";NULL;"DARNE DE POISSON + RIZ ET COUSCOUS";NULL;"riz";"SALADE DE FRUIT";NULL;"BISSAP";NULL;"0";"2021-06-28";"1598";"8";"1598";"2021-06-28 08:04:39";"2021-06-29 07:30:27";"1";NULL
"1074";"aucune";NULL;"POULET FUME SAUCE ARACHIDE +TELIBO";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-06-28";"1598";"8";"1598";"2021-06-28 08:05:37";"2021-06-29 07:30:26";"1";NULL
"1075";"aucune";NULL;"salade composée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-06-29";"1598";"8";"1598";"2021-06-29 07:30:50";"2021-06-30 07:32:12";"1";NULL
"1076";"aucune";NULL;"salade colorée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-06-29";"1598";"8";"1598";"2021-06-29 07:31:39";"2021-06-30 07:32:12";"1";NULL
"1077";"aucune";NULL;"jardinière";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-06-29";"1598";"8";"1598";"2021-06-29 07:32:19";"2021-06-30 07:32:09";"1";NULL
"1078";"CRUDITES DE LEGUMES";NULL;"POULET BRAISE+ AMIWO";NULL;"AMIWO";"raisin choco";NULL;"COKTAIL de fruits";NULL;"0";"2021-06-29";"1598";"8";"1598";"2021-06-29 07:35:28";"2021-06-30 07:32:09";"1";NULL
"1079";"aucune";NULL;"POISSON EN SAUCE + RIE AU CASSOULET";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-06-29";"1598";"8";"1598";"2021-06-29 07:40:49";"2021-06-29 07:51:38";"1";NULL
"1080";"aucune";NULL;"POISSON EN SAUCE + RIZ AU CASSOULET";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-06-29";"1598";"8";"1598";"2021-06-29 07:52:09";"2021-06-30 07:32:07";"1";NULL
"1081";"aucune";NULL;"CASSOULET + POISSON EN SAUCE";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-06-29";"1598";"8";"1598";"2021-06-29 09:26:03";"2021-06-30 07:32:06";"1";NULL
"1082";"aucune";NULL;"salade colorée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-06-30";"1598";"8";"1598";"2021-06-30 07:32:49";"2021-07-01 07:22:37";"1";NULL
"1083";"aucune";NULL;"salade composée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-06-30";"1598";"8";"1598";"2021-06-30 07:33:20";"2021-07-01 07:22:36";"1";NULL
"1084";"aucune";NULL;"jardinière";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-06-30";"1598";"8";"1598";"2021-06-30 07:38:27";"2021-07-01 07:22:03";"1";NULL
"1085";"CREPE FARCIE";NULL;"DARNE DE POISSON EN SAUCE + RIZ";NULL;"riz";"cake marbré";NULL;"ANANAS GINGEMBRE";NULL;"0";"2021-06-30";"1598";"8";"1598";"2021-06-30 07:42:01";"2021-07-01 07:22:01";"1";NULL
"1086";"aucune";NULL;"POULET EN SAUCE + COUSCOUS";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-06-30";"1598";"8";"1598";"2021-06-30 07:43:58";"2021-07-01 07:21:58";"1";NULL
"1087";"aucune";NULL;"RIZ + POULET EN SAUCE";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-06-30";"1598";"8";"1598";"2021-06-30 08:12:54";"2021-07-01 07:21:57";"1";NULL
"1088";"aucune";NULL;"COUSCOUS + POISSON EN SAUCE";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-06-30";"1598";"8";"1598";"2021-06-30 09:05:00";"2021-07-01 07:21:56";"1";NULL
"1089";"aucune";NULL;"salade colorée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-01";"1598";"8";"1598";"2021-07-01 07:22:59";"2021-07-02 07:20:31";"1";NULL
"1090";"aucune";NULL;"salade composée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-01";"1598";"8";"1598";"2021-07-01 07:24:42";"2021-07-02 07:20:28";"1";NULL
"1091";"aucune";NULL;"jardinière";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-01";"1598";"8";"1598";"2021-07-01 07:27:15";"2021-07-02 07:20:26";"1";NULL
"1092";"SALADE COLOREE";NULL;"FETRIE GBOMAN 3 PIECES+ AGBELIMAN";NULL;"agbeliman";"CREPE VANILLE";NULL;"BISSAP";NULL;"0";"2021-07-01";"1598";"8";"1598";"2021-07-01 07:31:10";"2021-07-02 07:20:24";"1";NULL
"1093";"aucune";NULL;"POULET BRAISE PIQUANT+ RIZ";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-01";"1598";"8";"1598";"2021-07-01 07:34:12";"2021-07-02 07:20:23";"1";NULL
"1094";"aucune";NULL;"salade colorée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-02";"1598";"8";"1598";"2021-07-02 07:20:48";"2021-07-06 07:34:20";"1";NULL
"1095";"aucune";NULL;"salade composée";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-02";"1598";"8";"1106";"2021-07-02 07:21:07";"2021-07-05 07:26:57";"1";NULL
"1096";"aucune";NULL;"jardinière";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-02";"1598";"8";"1106";"2021-07-02 07:21:25";"2021-07-05 07:26:55";"1";NULL
"1097";"SALADE VERTE";NULL;"TCHEP BLANC SENEGALAIS";NULL;"aucun";"AKPAN";NULL;"TAMARAIN";NULL;"0";"2021-07-02";"1598";"8";"1106";"2021-07-02 07:22:23";"2021-07-05 07:26:52";"1";NULL
"1098";"SALADE VERTE";NULL;"TCHEP BLANC SENEGALAIS";NULL;"aucun";"AKPAN";NULL;"TAMARAIN";NULL;"0";"2021-07-02";"1598";"8";"1106";"2021-07-02 07:22:33";"2021-07-05 07:26:51";"1";NULL
"1099";"aucune";NULL;"TELIBO+ SAUCE D'ARRACHIDE";NULL;"aucun";"aucun";NULL;"aucune";NULL;"0";"2021-07-02";"1598";"8";"1106";"2021-07-02 09:30:09";"2021-07-05 07:26:50";"1";NULL
"1100";"Salade verte aux œufs durs";NULL;"POULET DECOUPE + RIZ AUX BATONNETS DE CAROTTES ET HARICOTS VERTS SAUTES";NULL;"RIZ AUX BATONNETS DE CAROTTES ET HARICOTS VERTS SAUTES";"Cake marbré";NULL;"Pastèque-citron";NULL;"0";"2021-07-05";"1106";"8";"1598";"2021-07-05 07:21:25";"2021-07-06 07:27:53";"1";NULL
